_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
54f7aba1-09ee-4f16-aab9-f7635cb06a1a,2026-04-24 23:52:59.669,2026-04-27 23:53:10.164,54f7aba1-09ee-4f16-aab9-f7635cb06a1a,[PREMIUM],Used,2023,Ferrari,812 GTS,EXTRACAMPIONARIO BIANCO CERVINO FULL PPF SCRAPE ARMOR 7 YR WTY,[PREMIUM],[PREMIUM],2991,Convertible,Bianco Cervino,Nero,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],St Clair Shores,MI,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
d10cee80-3ca1-451e-8183-05ebd975ccec,2026-04-24 23:44:18.677,2026-04-27 23:44:23.704,d10cee80-3ca1-451e-8183-05ebd975ccec,[PREMIUM],Used,2023,Lamborghini,Urus,Performante,[PREMIUM],[PREMIUM],5123,SUV,Verde Viper,Nero Cosmus with Arancio Leonis,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Costa Mesa,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
f8908abe-08d3-4a83-8e12-69bf6e15224c,2026-04-24 23:36:17.123,2026-04-24 23:36:17.123,f8908abe-08d3-4a83-8e12-69bf6e15224c,[PREMIUM],New,2026,Chevrolet,Corvette,Z06,[PREMIUM],[PREMIUM],,Convertible,Rip Tide Blue,Jet Black,RWD,,,Gasoline,,,dealership,[PREMIUM],Clearwater,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
c282bade-7c25-4b7b-9c8a-918f2c609750,2026-04-24 23:36:17.110,2026-04-27 23:36:23.406,c282bade-7c25-4b7b-9c8a-918f2c609750,[PREMIUM],New,2026,GMC,HUMMER EV Pickup,3X,[PREMIUM],[PREMIUM],0,Truck,Black,Granite,All-wheel Drive,,,Electric,,,dealership,[PREMIUM],Olathe,KS,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
a989d4ce-be3a-4057-b7ee-dd0ac88f4db3,2026-04-24 23:28:35.294,2026-04-24 23:28:35.294,a989d4ce-be3a-4057-b7ee-dd0ac88f4db3,[PREMIUM],Used,2007,Lamborghini,Gallardo,Spyder,[PREMIUM],[PREMIUM],19700,Convertible,Grey,Red,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Rochester,NY,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
67139df7-8a68-484f-8c57-692d40a7176d,2026-04-24 23:27:15.000,2026-04-24 23:27:15.000,67139df7-8a68-484f-8c57-692d40a7176d,[PREMIUM],Used,2017,Ferrari,California,T,[PREMIUM],[PREMIUM],20500,Convertible,White,Beige,Rear-wheel Drive,,,Gasoline,,,private,[PREMIUM],,,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
969c6fce-524c-4409-8b0d-6e0aa330d0d5,2026-04-24 23:25:14.089,2026-04-24 23:25:14.089,969c6fce-524c-4409-8b0d-6e0aa330d0d5,[PREMIUM],New,2026,BMW,740,740i,[PREMIUM],[PREMIUM],0,Sedan,Alpine White,Tartufo,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Alpharetta,GA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
5f872c0b-f4e1-492f-ac1b-dc41027c1eea,2026-04-24 23:25:04.243,2026-04-24 23:25:04.243,5f872c0b-f4e1-492f-ac1b-dc41027c1eea,[PREMIUM],New,2026,GMC,Yukon XL,Denali,[PREMIUM],[PREMIUM],2,SUV,Glacier White Tricoat,Jet Black,Four Wheel Drive,,,Premium unleaded,,,dealership,[PREMIUM],San Jose,CA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
d800aea2-0823-437b-a337-06ef0dd4951f,2026-04-24 23:25:04.187,2026-04-27 23:25:24.502,d800aea2-0823-437b-a337-06ef0dd4951f,[PREMIUM],New,2026,Cadillac,Escalade,Sport Platinum,[PREMIUM],[PREMIUM],3,SUV,Black Raven,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],West Covina,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
4e81e1b2-a8cf-4239-9b73-1e8229ebea43,2026-04-24 23:22:23.658,2026-04-27 23:22:30.101,4e81e1b2-a8cf-4239-9b73-1e8229ebea43,[PREMIUM],New,2026,Ford,F-250,Platinum,[PREMIUM],[PREMIUM],10,Truck,Avalanche,Black Onyx,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
